,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
110,Huisbrandolie,0.95%,-0.38%,-0.90%,-3.91%,-3.76%,-1.42%,5.22%,3.47%,-3.92%,-6.55%,-6.92%,-3.38%,-2.12%,-5.70%,-6.61%,-6.62%,-6.34%,-5.76%,-5.68%,-5.81%,-5.62%,-5.94%,-5.87%,-6.38%,-8.64%,-11.8%,-13.8%,-14.7%,-15.7%,-16.7%,-17.6%,-18.6%,-19.9%,-22.2%,-24.5%,-26.2%,-26.9%,-25.9%,-26.5%,-27.1%,-27.7%,-28.4%,-28.6%,-28.4%,-27.8%,-25.6%,-22.5%,-19.9%,-15.0%,-8.35%,-0.33%,3.73%,7.88%,11.0%,12.4%,13.9%,15.7%,17.9%,18.7%,21.4%,19.7%,15.2%,10.8%,9.20%,7.98%,8.79%,10.5%,12.0%,12.7%,14.6%,17.5%,17.8%,17.7%,16.7%,17.3%,17.9%,17.8%,16.6%,14.4%,12.5%,10.7%,6.85%,1.78%,-1.45%,-1.93%,-0.75%,-2.36%,-4.68%,-7.64%,-10.9%,-12.2%,-13.5%,-14.6%,-17.6%,-20.5%,-23.7%,-27.7%,-31.7%,-32.2%,-30.3%,-26.9%,-22.1%,-19.0%,-15.9%,-13.0%,-4.73%,7.45%,20.9%,33.3%,47.1%,57.5%,62.7%,57.8%,61.2%,65.6%,68.9%,52.6%,56.3%,57.7%,51.0%,51.0%
111,Huur van hoofdverblijfplaats,1.56%,1.44%,1.12%,1.26%,1.38%,1.12%,1.25%,1.14%,1.34%,1.16%,1.27%,1.38%,1.46%,2.05%,2.22%,2.23%,1.99%,2.10%,2.05%,2.15%,2.01%,2.15%,2.11%,2.07%,2.04%,1.38%,1.19%,1.10%,1.07%,0.94%,0.97%,0.90%,0.88%,0.77%,0.70%,0.79%,0.79%,0.79%,0.88%,0.93%,0.94%,0.97%,0.90%,0.92%,0.96%,0.99%,1.00%,0.89%,0.86%,0.94%,1.09%,1.04%,1.04%,1.04%,1.06%,1.04%,1.07%,1.06%,1.05%,1.08%,1.12%,1.16%,0.95%,0.98%,1.03%,1.02%,0.99%,1.04%,1.00%,1.00%,1.02%,0.96%,0.87%,0.96%,1.06%,1.00%,0.94%,1.04%,1.06%,1.03%,1.05%,1.05%,1.02%,1.03%,1.09%,2.70%,1.99%,2.43%,2.75%,2.59%,2.67%,2.19%,2.24%,2.50%,2.86%,2.79%,3.56%,1.34%,2.01%,1.66%,1.25%,1.87%,1.87%,1.85%,2.17%,2.35%,2.33%,2.15%,2.16%,2.02%,2.39%,2.55%,2.52%,2.86%,3.56%,3.70%,3.69%,3.83%,4.31%,4.86%,4.86%
112,Huur van privé-voertuigen en parkeerplaatsen,0.84%,0.84%,0.84%,0.84%,0.84%,-0.53%,-0.53%,-0.53%,-0.53%,-0.53%,-0.53%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,-5.38%,-5.38%,-5.38%,-5.38%,-5.38%,-5.38%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,9.49%,9.49%,9.49%,9.49%,9.49%,9.49%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,3.97%,3.97%,3.97%,3.97%,3.97%,3.97%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,-0.86%,-0.86%,-0.86%,-0.86%,-0.86%,-0.86%,6.13%,6.13%,6.13%,6.13%,6.13%,6.13%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,-0.08%,2.79%,2.79%,2.79%,2.79%,2.79%,2.79%,3.69%,3.69%,3.69%,3.69%,3.69%,3.69%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,10.1%,10.1%,10.1%,10.1%,10.1%,10.1%,9.23%,9.23%,9.23%,9.23%,9.23%,9.23%,9.60%,9.60%
115,Internettoegangsdiensten,0.81%,-0.61%,1.68%,1.68%,1.53%,1.53%,1.53%,1.65%,1.65%,1.89%,1.89%,2.42%,2.42%,2.25%,1.53%,1.53%,1.68%,1.68%,1.68%,1.72%,1.72%,1.72%,1.72%,1.52%,1.52%,1.55%,2.40%,2.40%,2.40%,2.44%,2.44%,3.43%,3.39%,3.39%,3.39%,4.49%,4.49%,4.49%,2.89%,2.89%,2.89%,2.73%,2.73%,1.58%,1.50%,1.50%,1.50%,-0.88%,-0.88%,-0.60%,-1.51%,-1.51%,-1.51%,0.09%,0.09%,0.09%,0.52%,0.52%,0.52%,1.98%,1.98%,2.24%,2.84%,2.84%,2.84%,2.17%,2.33%,2.33%,3.47%,3.47%,3.47%,3.04%,3.04%,2.49%,1.95%,2.01%,2.01%,1.14%,0.98%,1.12%,1.50%,1.50%,1.50%,2.35%,2.35%,2.35%,2.35%,2.29%,2.29%,-0.97%,-0.97%,-1.10%,-3.21%,-3.21%,-3.21%,-2.72%,-2.72%,-2.72%,-2.72%,-2.92%,-2.92%,1.34%,1.34%,1.34%,2.07%,2.07%,2.07%,1.21%,1.21%,1.21%,1.21%,1.42%,1.42%,2.37%,4.95%,4.95%,4.58%,4.58%,4.58%,4.58%,4.58%
116,Juridische diensten en boekhouders,22.9%,2.21%,2.21%,2.21%,2.21%,2.21%,2.21%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.09%,-0.09%,-0.09%,-0.03%,0.02%,0.02%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.93%,0.98%,0.98%,0.93%,1.06%,1.13%,1.08%,1.10%,1.11%,1.11%,1.11%,1.25%,1.25%,1.79%,1.81%,1.80%,1.61%,1.51%,1.37%,1.36%,1.35%,1.35%,1.35%,1.23%,1.27%,1.04%,1.02%,1.02%,1.02%,1.09%,1.02%,0.94%,0.94%,0.94%,0.94%,0.92%,0.73%,1.41%,1.41%,1.42%,1.42%,1.38%,1.44%,1.51%,1.51%,1.52%,1.52%,1.52%,1.53%,0.51%,0.61%,0.61%,0.61%,0.78%,0.79%,0.81%,0.90%,1.24%,1.52%,1.58%,1.98%,2.28%,2.26%,2.36%,2.48%,2.38%,2.77%,2.77%,2.88%,3.05%,2.87%,2.87%
117,Juwelen,11.1%,11.6%,10.3%,7.13%,4.86%,2.94%,2.09%,1.32%,1.09%,-0.36%,-3.45%,-6.27%,-7.00%,-4.77%,-5.60%,-6.61%,-6.54%,-6.44%,-6.06%,-5.46%,-5.25%,-4.80%,-2.66%,0.73%,1.40%,-1.49%,-0.19%,1.94%,3.17%,4.67%,6.20%,6.35%,6.11%,6.35%,6.70%,5.95%,5.85%,5.89%,4.64%,3.56%,3.35%,2.39%,1.28%,1.29%,1.87%,2.47%,3.28%,4.02%,4.37%,4.87%,5.49%,5.49%,5.11%,4.88%,4.68%,4.41%,3.93%,2.73%,1.76%,1.64%,1.29%,0.78%,0.58%,-0.19%,-1.01%,-1.06%,-1.28%,-1.43%,-1.56%,-1.05%,-0.93%,-0.79%,-0.67%,-0.67%,-0.53%,0.71%,2.04%,2.49%,2.97%,2.97%,3.09%,4.20%,5.35%,5.46%,6.07%,6.07%,6.93%,8.29%,7.71%,7.16%,6.84%,13.3%,13.2%,12.1%,10.9%,10.2%,9.43%,9.43%,8.58%,6.74%,6.79%,6.87%,7.76%,1.62%,1.95%,2.22%,2.94%,3.54%,4.34%,4.34%,6.05%,7.11%,7.87%,8.20%,8.75%,8.75%,8.92%,9.20%,9.31%,10.5%,10.5%
118,Kaas,0.86%,0.79%,1.03%,1.01%,1.43%,1.62%,1.35%,1.51%,0.97%,0.83%,1.62%,2.23%,2.05%,2.11%,1.44%,0.95%,2.31%,2.20%,2.76%,2.80%,2.35%,1.90%,0.59%,-0.20%,0.04%,-0.58%,-0.77%,-0.73%,-1.53%,-2.07%,-1.43%,-1.04%,-1.08%,-1.88%,-1.13%,-1.38%,-1.77%,-1.15%,-1.27%,-1.49%,-1.20%,-0.81%,-1.14%,-1.44%,-2.18%,-1.46%,-1.70%,-1.29%,-0.70%,-1.16%,-0.30%,-0.35%,-0.44%,0.29%,0.80%,0.79%,2.13%,2.53%,1.62%,3.28%,2.60%,3.89%,4.19%,5.12%,6.35%,5.28%,5.13%,5.08%,3.45%,3.54%,4.59%,3.25%,3.29%,3.04%,2.76%,2.18%,-0.01%,0.87%,-0.07%,0.23%,1.99%,0.12%,-0.53%,0.12%,0.83%,0.96%,0.58%,0.86%,1.90%,1.78%,0.65%,1.90%,1.23%,1.44%,2.76%,0.77%,1.28%,1.86%,1.15%,0.58%,0.00%,0.58%,0.99%,-0.34%,0.82%,0.42%,0.29%,0.95%,2.35%,2.48%,3.96%,5.42%,5.14%,7.85%,10.8%,14.4%,11.0%,12.0%,14.9%,20.5%,20.5%
119,Kantines,2.70%,2.70%,2.70%,2.70%,2.70%,2.70%,2.70%,2.70%,2.78%,2.27%,2.31%,2.31%,2.31%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,1.95%,1.36%,1.31%,1.31%,1.31%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,0.53%,0.74%,0.74%,0.74%,0.74%,0.74%,0.74%,0.74%,0.74%,0.74%,0.74%,1.23%,1.52%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,1.31%,0.82%,1.53%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.46%,3.39%,2.63%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.78%,1.08%,2.56%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.75%,2.53%,1.05%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.72%,0.78%,1.37%,1.59%,1.59%,1.59%,1.67%,1.67%,1.67%,1.67%,1.67%,1.78%,2.08%,3.48%,4.33%,4.10%,4.10%
120,"Keukenfornuizen, kookplaten en ovens",-1.28%,-2.67%,-3.18%,-3.25%,-3.49%,-3.15%,-3.33%,-3.19%,-3.02%,-2.77%,-2.66%,-2.60%,-3.06%,-1.63%,-1.20%,-1.54%,-1.41%,-1.38%,-2.04%,-1.73%,-2.08%,-2.45%,-2.58%,-2.73%,-2.09%,-2.63%,-3.07%,-2.95%,-2.76%,-2.86%,-2.05%,-2.26%,-2.17%,-2.05%,-1.79%,-1.46%,-1.45%,-1.59%,-0.93%,-2.57%,-3.10%,-2.18%,-1.83%,-1.41%,-1.60%,-2.98%,-2.06%,-2.73%,-3.23%,-3.55%,-3.16%,0.33%,0.78%,-1.39%,-0.73%,-1.37%,-1.27%,-1.32%,-1.82%,-1.05%,-0.83%,-0.09%,-3.05%,-4.45%,-4.23%,-2.48%,-2.02%,-2.46%,-3.86%,-2.37%,-1.83%,-2.18%,-2.99%,-2.35%,-0.96%,-0.84%,-1.80%,-0.89%,-3.75%,-3.36%,-1.49%,-4.16%,-5.30%,-2.48%,-0.94%,-1.44%,-0.97%,-1.94%,-1.38%,-0.56%,2.17%,-0.33%,-0.94%,2.46%,1.66%,0.93%,-0.87%,-1.72%,0.00%,0.97%,1.58%,0.54%,0.11%,2.48%,0.97%,-0.25%,-0.91%,-1.94%,-0.47%,0.44%,0.60%,-0.72%,0.25%,1.17%,-1.37%,-1.17%,5.73%,6.22%,5.06%,7.84%,7.84%
121,Kinder- en babyschoenen,1.05%,-2.43%,-2.37%,-2.06%,-1.78%,-1.96%,-1.94%,-2.33%,-2.34%,-2.22%,-2.01%,-1.99%,-2.05%,2.13%,2.08%,2.32%,2.11%,2.16%,2.24%,2.20%,2.25%,1.27%,1.14%,1.33%,1.30%,1.74%,1.81%,1.87%,1.72%,1.70%,1.85%,1.49%,1.44%,2.00%,1.85%,1.35%,1.48%,1.32%,1.25%,0.95%,1.13%,1.15%,1.23%,0.97%,1.18%,1.08%,1.90%,2.11%,2.60%,2.57%,2.59%,2.75%,2.23%,1.89%,1.60%,1.84%,2.27%,2.61%,1.65%,1.63%,0.65%,0.24%,0.26%,0.46%,0.68%,0.98%,0.85%,1.17%,0.55%,0.63%,0.57%,0.35%,0.80%,0.42%,1.04%,0.23%,0.02%,-0.15%,0.09%,0.54%,0.85%,0.31%,0.26%,-0.23%,-0.10%,-1.16%,-2.10%,-2.52%,-1.78%,-1.86%,-1.30%,-1.95%,-1.37%,-1.52%,-1.07%,-0.73%,-1.80%,-0.89%,-0.61%,1.32%,0.51%,1.61%,1.00%,1.73%,1.14%,1.42%,0.74%,0.70%,1.96%,1.96%,2.85%,3.18%,3.81%,3.29%,3.91%,3.91%,1.98%,2.65%,2.93%,3.80%,3.80%
122,Kinderopvang,1.13%,0.00%,2.93%,2.93%,2.93%,2.93%,2.93%,3.98%,3.98%,3.98%,3.98%,3.98%,3.98%,4.52%,1.54%,1.54%,1.54%,1.54%,1.54%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.25%,0.25%,0.25%,0.25%,0.44%,0.44%,0.44%,0.44%,0.44%,0.44%,0.44%,0.44%,5.52%,5.52%,5.52%,5.52%,5.31%,5.31%,5.31%,5.31%,5.31%,5.31%,5.31%,5.31%,1.30%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.97%,2.50%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,0.73%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.24%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,0.34%,2.58%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,0.63%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%,-0.12%
123,Kleine toebehoren voor het huis en de tuin,0.18%,0.26%,0.42%,0.50%,0.45%,0.83%,0.76%,0.66%,0.45%,-0.47%,-0.30%,-0.21%,0.05%,0.13%,-0.05%,-0.44%,-0.36%,0.01%,0.09%,0.09%,-0.46%,0.42%,-0.04%,-0.37%,-0.32%,-0.72%,-0.87%,-0.43%,-0.19%,-0.17%,-0.50%,-0.17%,-0.03%,-0.02%,-0.11%,-0.09%,-0.10%,-0.10%,0.10%,0.05%,-0.30%,-0.37%,-0.09%,-0.19%,0.07%,-0.12%,0.20%,0.28%,0.12%,-1.63%,-1.08%,-0.72%,-0.31%,-0.73%,-1.99%,-2.39%,-1.90%,-1.28%,-2.56%,-1.91%,-2.46%,-0.75%,-0.85%,-1.61%,-2.57%,-2.65%,-1.22%,-1.61%,-1.58%,-3.21%,-0.97%,-1.33%,-1.31%,-0.87%,-0.73%,0.15%,0.66%,1.25%,0.74%,0.96%,0.91%,1.28%,0.31%,-0.11%,0.61%,0.44%,0.21%,0.19%,0.10%,-0.15%,-0.63%,-0.04%,-0.48%,-0.35%,-1.08%,-1.60%,-1.63%,-1.85%,-1.33%,-1.05%,-0.82%,-1.13%,-0.54%,-0.29%,-0.64%,0.10%,0.62%,0.80%,0.96%,1.38%,1.27%,1.91%,2.04%,2.38%,2.72%,2.60%,3.30%,3.82%,3.98%,4.62%,4.62%
124,Klinische biologie en radiografie,-0.07%,-0.14%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,-0.07%,0.07%,0.07%,0.07%,0.10%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
125,Koffie,-2.83%,-3.20%,-2.92%,-3.22%,-2.72%,-2.52%,-1.14%,-1.18%,-3.46%,-3.46%,-2.94%,-2.59%,-3.33%,-4.35%,-4.97%,-5.08%,-3.22%,-3.14%,-2.81%,-0.10%,1.78%,1.79%,0.32%,1.27%,1.62%,4.32%,7.30%,9.07%,9.32%,10.0%,10.8%,7.27%,6.94%,6.21%,6.61%,6.17%,6.06%,7.24%,2.88%,2.21%,-1.40%,0.57%,-0.59%,1.04%,-0.77%,0.41%,-2.61%,-0.80%,-1.34%,-2.89%,2.32%,1.92%,2.80%,1.00%,1.64%,0.42%,3.39%,0.87%,4.45%,2.40%,2.93%,0.03%,-3.44%,-1.08%,0.36%,1.13%,0.16%,0.65%,-0.63%,-1.85%,-0.07%,-1.02%,-0.84%,0.18%,-1.48%,0.17%,-2.64%,-2.89%,-1.96%,-2.51%,-3.69%,-2.14%,-2.03%,-2.94%,-2.15%,-2.04%,0.85%,-0.40%,0.60%,1.29%,0.83%,0.31%,1.20%,2.29%,0.33%,0.73%,-0.83%,4.56%,0.94%,-2.74%,-2.44%,-3.21%,-1.55%,-2.63%,-2.29%,-2.40%,-2.83%,0.49%,1.20%,3.44%,7.85%,7.95%,11.7%,14.2%,15.5%,18.1%,17.8%,19.1%,17.9%,15.7%,15.7%
126,Koffiezetapparaten en aanverwante toestellen,0.33%,-0.29%,-0.05%,0.26%,0.41%,0.95%,0.51%,0.60%,0.66%,1.05%,0.68%,0.18%,-0.05%,0.42%,-0.08%,-0.36%,-0.46%,-0.75%,-0.71%,-0.31%,-0.65%,-1.55%,-1.59%,-1.74%,-1.97%,-2.58%,-2.50%,-3.16%,-3.36%,-3.27%,-2.90%,-3.11%,-2.54%,-2.18%,-1.92%,-1.39%,-0.93%,-0.04%,0.74%,2.90%,2.76%,3.78%,2.81%,2.21%,2.88%,1.13%,-0.31%,-0.90%,-0.12%,-0.82%,-0.62%,-0.78%,0.21%,0.61%,2.00%,1.91%,-2.84%,-1.15%,0.29%,1.52%,1.81%,2.15%,-0.11%,-0.59%,-1.94%,-3.49%,-3.94%,-3.31%,-0.57%,-0.41%,0.26%,-0.99%,-2.84%,-2.43%,-1.27%,-1.64%,-1.30%,-1.20%,-1.69%,-1.70%,-1.38%,-1.19%,-1.56%,-0.51%,0.50%,0.40%,3.13%,3.91%,5.11%,7.08%,5.61%,3.76%,4.71%,6.71%,4.56%,4.27%,5.20%,4.43%,1.70%,1.25%,0.79%,-0.69%,0.73%,2.29%,2.50%,0.60%,3.11%,2.59%,2.10%,2.79%,2.27%,1.73%,2.83%,3.36%,4.82%,4.82%,4.49%,3.80%,5.54%,6.53%,6.53%
128,Kosten voor radio en televisie,6.59%,2.48%,3.09%,3.03%,3.73%,3.77%,3.78%,3.77%,3.75%,3.75%,3.77%,3.77%,3.77%,1.55%,3.11%,3.09%,2.23%,2.13%,1.97%,4.41%,4.36%,4.36%,4.33%,4.39%,4.39%,4.54%,4.05%,4.05%,4.03%,4.10%,4.10%,3.96%,4.02%,4.02%,4.01%,3.99%,3.99%,3.99%,2.79%,2.79%,2.79%,2.86%,2.86%,0.54%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,0.63%,2.27%,2.27%,2.20%,2.20%,2.20%,2.96%,2.96%,2.96%,2.81%,2.81%,2.81%,2.71%,1.06%,1.06%,1.13%,1.13%,1.13%,3.03%,3.03%,3.03%,3.23%,3.23%,3.85%,3.76%,3.76%,3.76%,3.53%,3.53%,4.28%,1.87%,1.87%,1.87%,1.89%,1.89%,1.28%,1.14%,1.18%,1.69%,2.11%,2.11%,1.38%,0.77%,0.77%,3.71%,4.08%,4.08%,4.08%,4.34%,4.30%,3.78%,3.51%,3.51%,3.51%,4.24%,4.24%,1.28%,2.16%,2.16%,2.58%,2.58%,2.58%,3.28%,4.21%,5.42%,5.42%,4.47%,4.47%,5.25%,3.87%,3.87%
129,Kranten,7.72%,6.54%,6.54%,6.54%,8.01%,8.01%,8.01%,12.6%,12.6%,10.1%,10.1%,6.17%,6.17%,7.00%,7.00%,7.46%,5.99%,5.99%,5.99%,5.38%,5.38%,5.38%,5.64%,5.20%,5.20%,4.38%,5.73%,5.29%,5.29%,5.29%,5.30%,3.15%,3.15%,3.15%,3.28%,3.28%,3.28%,3.56%,2.24%,2.35%,5.67%,5.67%,5.66%,4.02%,6.81%,7.05%,6.65%,6.95%,6.95%,8.98%,8.98%,8.87%,5.44%,7.04%,7.04%,7.04%,5.45%,5.22%,5.22%,4.93%,5.03%,10.6%,10.6%,10.6%,11.0%,9.35%,9.38%,9.38%,8.12%,12.2%,12.2%,12.2%,12.3%,4.98%,14.2%,15.4%,16.0%,16.0%,16.0%,16.0%,16.0%,11.8%,11.8%,11.8%,11.6%,10.9%,8.21%,7.10%,6.09%,6.09%,6.39%,6.39%,6.39%,6.39%,6.39%,6.39%,7.08%,7.08%,0.94%,1.86%,1.86%,1.86%,1.64%,1.64%,1.64%,6.23%,6.23%,6.23%,9.16%,9.16%,9.16%,8.17%,14.9%,14.9%,14.8%,14.8%,15.9%,10.9%,10.9%,10.9%,10.9%
131,Leidingwater,5.89%,3.23%,3.68%,2.50%,2.50%,2.41%,2.41%,2.41%,2.41%,2.14%,1.87%,1.87%,1.87%,2.37%,2.91%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.44%,3.32%,3.32%,3.32%,3.31%,2.29%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.76%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,1.47%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,5.52%,0.96%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,0.90%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.64%,0.65%,0.65%,0.65%,0.65%,0.65%,0.65%,0.65%,0.65%,0.65%,0.65%,0.65%,1.73%,1.73%,1.73%,1.73%,1.73%,1.79%,1.79%,1.79%,1.79%,1.79%,1.79%,1.79%,3.11%,3.32%,3.32%,3.32%,3.32%,3.48%,3.48%,3.48%,3.48%,3.48%,3.48%,3.48%
132,Lichte bieren,4.73%,5.77%,7.16%,6.55%,6.64%,6.54%,6.85%,6.46%,4.98%,4.17%,3.04%,3.63%,3.60%,3.94%,3.05%,2.61%,4.77%,5.14%,4.91%,5.27%,4.74%,3.58%,3.63%,3.43%,3.93%,2.98%,3.18%,2.77%,1.97%,2.02%,1.82%,1.68%,1.93%,2.09%,2.32%,3.37%,3.30%,3.79%,5.14%,5.35%,4.11%,6.27%,7.32%,4.78%,5.17%,5.05%,3.38%,1.52%,3.14%,1.90%,2.08%,-2.29%,2.17%,0.42%,-2.82%,1.31%,-0.89%,0.23%,-1.12%,2.13%,0.04%,3.04%,-2.44%,5.18%,0.32%,-0.26%,3.67%,0.76%,4.36%,1.45%,5.44%,3.36%,3.65%,2.11%,3.03%,1.30%,-1.83%,2.93%,-3.43%,-0.69%,-0.58%,-2.79%,-2.09%,-0.09%,-1.66%,-0.56%,0.77%,-0.20%,6.76%,5.73%,0.77%,4.58%,4.93%,6.85%,7.04%,5.24%,7.25%,6.89%,5.21%,4.09%,0.20%,-0.22%,-2.85%,-5.40%,-2.13%,-0.08%,0.26%,1.34%,1.74%,1.07%,6.69%,6.11%,6.45%,7.27%,12.5%,7.26%,6.81%,7.78%,10.1%,13.6%,13.6%
133,Likeuren en sterke dranken,1.57%,5.00%,6.06%,5.21%,5.43%,5.67%,5.80%,5.16%,7.73%,8.31%,9.19%,9.78%,9.80%,5.78%,4.88%,4.90%,4.65%,4.53%,4.76%,5.15%,1.77%,1.10%,0.36%,-0.24%,-1.00%,-0.53%,-0.50%,-0.54%,0.13%,1.04%,0.62%,0.48%,0.85%,0.93%,0.50%,16.0%,19.5%,21.6%,20.2%,20.5%,19.4%,18.3%,18.9%,19.5%,18.7%,18.0%,19.4%,4.41%,2.19%,0.50%,0.33%,0.50%,0.61%,1.05%,0.68%,0.41%,0.69%,0.61%,-0.80%,-0.28%,-1.07%,0.83%,0.79%,0.67%,0.43%,-0.12%,0.37%,0.05%,0.03%,0.97%,-0.65%,0.63%,0.31%,0.12%,0.93%,-2.41%,0.43%,0.26%,-0.76%,-0.08%,0.98%,0.56%,2.14%,0.31%,-0.93%,-0.45%,0.58%,3.56%,0.95%,1.99%,1.77%,-0.91%,1.54%,1.61%,0.65%,1.90%,0.93%,1.25%,1.14%,2.31%,-0.55%,0.93%,0.77%,0.32%,1.37%,1.76%,0.39%,2.27%,1.71%,1.35%,1.65%,1.64%,4.10%,0.88%,3.99%,0.35%,3.42%,4.05%,2.61%,2.66%,2.66%
