Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,26,37,0.7027
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,47,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,17,47,0.3617
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,30,47,0.6383
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,3,41,0.07317
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,16,41,0.39024
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,22,41,0.53659
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,61,0.01639
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,28,61,0.45902
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,32,61,0.52459
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,2,48,0.04167
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,18,48,0.375
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,28,48,0.58333
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,51,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,18,51,0.35294
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,33,51,0.64706
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,48,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,18,48,0.375
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,30,48,0.625
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,65,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,32,65,0.49231
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,33,65,0.50769
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,14,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,6,14,0.42857
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,8,14,0.57143
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,12,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,3,12,0.25
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,9,12,0.75
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,19,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,19,0.10526
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,17,19,0.89474
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,14,0.07143
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,6,14,0.42857
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,7,14,0.5
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,24,0.04167
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,13,24,0.54167
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,10,24,0.41667
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,20,0.05
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,12,20,0.6
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,7,20,0.35
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,20,0.05
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,15,20,0.75
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,4,20,0.2
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,25,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,11,25,0.44
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,14,25,0.56
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,17,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,5,17,0.29412
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,12,17,0.70588
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,25,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,12,25,0.48
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,13,25,0.52
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,24,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,16,24,0.66667
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,8,24,0.33333
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,32,0.0
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,18,32,0.5625
Brecht,11009,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,14,32,0.4375
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,13,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,5,13,0.38462
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,8,13,0.61538
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,35,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,35,0.02857
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,34,35,0.97143
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,29,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,10,29,0.34483
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,19,29,0.65517
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,28,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,10,28,0.35714
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,18,28,0.64286
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,51,0.01961
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,22,51,0.43137
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,28,51,0.54902
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,43,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,15,43,0.34884
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,28,43,0.65116
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,2,52,0.03846
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,19,52,0.36538
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,31,52,0.59615
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,1,49,0.02041
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,17,49,0.34694
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,31,49,0.63265
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,36,0.02778
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,9,36,0.25
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,26,36,0.72222
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,45,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,20,45,0.44444
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,25,45,0.55556
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,36,0.02778
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,11,36,0.30556
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,24,36,0.66667
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,44,0.0
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,16,44,0.36364
Edegem,11013,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,28,44,0.63636
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,32,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,12,32,0.375
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,20,32,0.625
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,18,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,11,18,0.61111
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,7,18,0.38889
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,21,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,10,21,0.47619
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,11,21,0.52381
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,18,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,7,18,0.38889
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,11,18,0.61111
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,24,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,15,24,0.625
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,9,24,0.375
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,22,0.04545
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,14,22,0.63636
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,7,22,0.31818
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,26,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,16,26,0.61538
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,10,26,0.38462
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,25,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,13,25,0.52
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,12,25,0.48
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,2,37,0.05405
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,17,37,0.45946
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,18,37,0.48649
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,36,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,18,36,0.5
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,18,36,0.5
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,29,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,13,29,0.44828
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,16,29,0.55172
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,26,0.0
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,16,26,0.61538
Essen,11016,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,10,26,0.38462
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,10,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,10,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,10,10,1.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,15,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,3,15,0.2
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,12,15,0.8
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,15,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,15,0.13333
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,13,15,0.86667
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,9,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,4,9,0.44444
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,5,9,0.55556
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,17,0.05882
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,8,17,0.47059
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,8,17,0.47059
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,14,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,6,14,0.42857
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,8,14,0.57143
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,12,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,5,12,0.41667
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,7,12,0.58333
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,16,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,6,16,0.375
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,10,16,0.625
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,2,14,0.14286
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,5,14,0.35714
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,7,14,0.5
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,17,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,7,17,0.41176
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,10,17,0.58824
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,16,0.0625
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,9,16,0.5625
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,6,16,0.375
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,34,0.0
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,19,34,0.55882
Hemiksem,11018,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,15,34,0.44118
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,4,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,2,4,0.5
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,2,4,0.5
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,9,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,9,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,9,9,1.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,7,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,0,7,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,7,7,1.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,10,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,3,10,0.3
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,7,10,0.7
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,9,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,6,9,0.66667
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,3,9,0.33333
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,5,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,1,5,0.2
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,4,5,0.8
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,2,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,2,0.5
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,1,2,0.5
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,4,0.0
Hove,11021,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,1,4,0.25
