Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Greet Daems,greetdaemsPVDA,100057913515995,POLITICIAN,BE,Federaal parlementslid voor PVDA* gemeenteraadslid in Geel * mama van twee kinderen * gedreven door ,2019-04-02 10:32:37,1917,1935,2023-01-22 18:00:02 WET,2023-01-22,18:00:02,Photo,157,124,3,4,25,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100057913515995/posts/599002685373510,"Thuismatch op de nieuwjaarsreceptie in Geel. Dat is extra plezant! Met een enthousiast publiek en interessante gasten. Sahay, een Cubaanse uitwisselingsstudente aan Thomas More, zette het belang van internationale solidariteit in de verf. Hassan vertelde over de geslaagde staking bij Stanley Black & Decker voor meer koopkracht. En Benedicte & Mila getuigden over onze Geelse RedFoxwerking. De jeugd is de toekomst, dat is duidelijk. Ook ik heb een woordje gedaan als provinciaal woordvoerder en gemeenteraadslid. Dat er een duidelijk alternatief is voor het besparende en verdelende model- De Wever is, hebben ze in Geel nu ook gehoord. Geef ons maar het warme, verbindende en sociale model van Borgerhout en Zelzate. #nieuwjaarsreceptie",https://www.facebook.com/photo.php?fbid=599002542040191&set=a.354919223115192&type=3,,,Photos from Greet Daems's post,,,,,"8,11","8,06","2,18"
Sammy Mahdi,sammymahdipagina,100057101485795,POLITICIAN,BE,"Voorzitter cd&v
",2017-09-18 08:16:03,32387,33185,2023-01-16 16:53:14 WET,2023-01-16,16:53:14,Native Video,2.625,1581,420,102,476,7,26,2,8,3,owned,Yes,313884,318136,0,00:03:01,https://www.facebook.com/100057101485795/posts/667569405156436,"Vanavond te zien in Het Huis met Eric Goens, Pamuk, ikzelf en enkele verrassingen.😉 Tune in op Eén vanaf 20u40.”",https://www.facebook.com/sammymahdipagina/videos/731815348141065/,,,,,,,,"7,91","7,9","5,93"
Jan Briers,jan.briers1,100057754315582,POLITICIAN,BE,Federaal Volksvertegenwoordiger & Eregouverneur Oost-Vlaanderen. Een hart voor muziek(festivals).,2009-05-23 20:17:08,2253,2253,2023-01-22 23:42:33 WET,2023-01-22,23:42:33,Photo,175,145,7,3,20,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057754315582/posts/612476327354172,"In Baaigem zien we mekaar graag. Dat de kerk onze nieuwe echte ontmoetingsplek wordt, want we hebben geen feestzaal, geen café zelfs, geen parochiecentrum, geen sporthal, dat zorgde voor een mooi applaus😊. We gaan het samen aanpakken, de gemeente en de bewoners; zo hoort het! #gavere #inwoners #muziek #warmte #samensterk",https://www.facebook.com/photo.php?fbid=612472997354505&set=a.363755965559544&type=3,,,,,,,,"7,77","7,77","3,43"
Ellen Samyn,SamynEllen,100057809089328,POLITICIAN,BE,Volksvertegenwoordiger,2019-01-24 17:18:37,1951,2029,2023-01-08 10:18:42 WET,2023-01-08,10:18:42,Photo,152,119,15,1,17,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057809089328/posts/594215419182089,Iedereen welkom op de receptie van gemeente #Brasschaat. Je vindt ons aan de stand van Mirlo 🥂 Hedwig,https://www.facebook.com/photo.php?fbid=594215395848758&set=a.356012039669096&type=3,,,,,,,,"7,49","7,49","2,49"
Evita Willaert,WillaertEvita,100057656276803,POLITICIAN,BE,"Gents schepen van Onderwijs, Opvoeding, Gezinsbeleid en Outreachend Werk 
💚  ",2019-10-31 12:39:33,3709,3987,2023-01-17 09:34:22 WET,2023-01-17,09:34:22,Photo,296,142,60,18,61,0,10,0,3,2,,-,0,0,0,N/A,https://www.facebook.com/100057656276803/posts/618393956759141,"👉Kinderen ondersteunen in #taalstimulering: volmondig ja! 👉Ouders bestraffen omdat ze hun kinderen thuis te weinig Nederlands zouden bijbrengen: slecht idee. 👉Meer taalstimulansen financieren in en rondom scholen: dat is nodig! Dat mocht ik daarnet toelichten op De Ochtend bij VRT. Kinderen en ouders hebben ondersteuning en toeleiding nodig, om hun taalkansen te versterken. In Gent zetten wij al jarenlang in op brugfiguren (>50!) op bredeschoolwerking tijdens en na de schooluren, op het aanbieden van meer oefenkansen Nederlands. Wij doen dat op eigen budget. Als dit een Vlaamse prioriteit is, waar zijn de Vlaamse centen? Dat de minister nu 280 leerkrachten gaat inzetten Vlaanderenbreed is too little too late. Het is goed dat de minister van onderwijs wakker werd en de uitdagingen van de grootsteden ontdekte, maar wijzen naar ouders gaat zijn probleem niet oplossen wel integendeel. Het zijn zijn scholen die een degelijke ondersteuning en financiering nodig hebben! Als de minister inspiratie nodig heeft, ontvangen we hem met plezier. Ook aan ideeën geen gebrek in Stad Gent. Scholen krijgen van Vlaanderen bv momenteel €4/jaar/kind voor de organisatie van middagopvang. Bouw toch die werking uit en grijp die middagpauze aan om bv aan taalstimulans te doen op school, via sport en spel. Het laaghangend fruit ligt niet bij de ouders, maar op school. Ontloop uw verantwoordelijkheid niet, meneer de minister.",https://www.facebook.com/photo.php?fbid=618392783425925&set=a.365469835384889&type=3,,"RADNO Evita Willaert in De Ochtend Kinderen ondersteunen in taalstimulering? Volmondig ja! Niet door hun ouders te straffen, maar door taalbeleid in en rondom scholen degelijk te financieren.",,,,,,"7,42","7,37","4,17"
Servais Verherstraeten,VerherstraetenServais,100057759022198,POLITICIAN,BE,Via deze weg blijf je op de hoogte van het (politiek) nieuws over mijn mandaat als voorzitter van de,2018-01-08 08:26:30,5532,5551,2023-01-22 16:33:17 WET,2023-01-22,16:33:17,Photo,407,382,9,3,13,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057759022198/posts/620177599917535,Fijne sneeuwtocht.,https://www.facebook.com/photo.php?fbid=620177579917537&set=a.365226088746022&type=3,,,,,,,,"7,33","7,33","4,62"
Albert Vicaire,VicaireAlbert,100057655706458,POLITICIAN,BE,Député fédéral Ecolo-Groen de la circonscription du Hainaut,2019-09-11 09:44:31,562,584,2023-01-30 10:04:36 WET,2023-01-30,10:04:36,Photo,57,23,0,11,4,0,0,4,0,15,,-,0,0,0,N/A,https://www.facebook.com/100057655706458/posts/628718705726647,"L'exposition itinérante ""Que portais-tu ce jour-là ?"" d'Amnesty International est en ce moment de passage à Braine-le-Comte. Le message est clair : répéter encore et toujours qu'aucune victime de violences sexuelles n'est responsable de ce qui lui est arrivé. Aucune.",https://www.facebook.com/photo.php?fbid=628714275727090&set=a.371528751445645&type=3,,T'ÉTAIS HABILLÉE COMMENT Un pyjama bleu. e étais pas fome til est Je faisais confiance violée occuper de moi WAT DROEG DIE DAG? Blauwe pyjama' voelde niet goed nh e zorgen vertrouwde hem n even angskomen verkrachte me.,Photos from Albert Vicaire's post,,,,,"9,76","7,19","1,9"
Kathleen Depoorter,KDepoorterMP,100057720443373,POLITICIAN,BE,"Federaal volksvertegenwoordiger voor N-VA 
Schepen van financiën, lokale economie, internationale s",2017-09-28 09:22:50,5130,5205,2023-01-19 10:46:30 WET,2023-01-19,10:46:30,Native Video,374,186,60,68,28,20,6,2,3,1,owned,Yes,8132,8736,0,00:01:38,https://www.facebook.com/100057720443373/posts/617044456896230,"Na verlies van 10,7 miljoen euro testmateriaal is ook bijna 11 miljoen euro aan geneesmiddelen rijp voor de vuilnisbak. Ondertussen negeert minister Vandenbroucke de wet, en liegt hij tegen zijn coalitiepartners. Hoog tijd om FOD Volksgezondheid en FAGG door te lichten 👇",https://www.facebook.com/KDepoorterMP/videos/833702561063984/,,,,,,,,"7,19","7,17","4,3"
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,21257,23404,2023-01-30 17:27:22 WET,2023-01-30,17:27:22,Photo,1.689,1194,143,67,247,15,2,0,1,20,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/621735443096182,"Rencontre avec Noémie Rosato, notre militaire candidate à l’élection de Miss Belgique 🇧🇪 👉 Rendez-vous ce samedi en vidéo pour tout savoir sur son expérience à la Défense 🪖et dans le concours 👸🏻 ____ Ontmoeting met Noémie Rosato, militair en kandidate voor de verkiezing van Miss België 🇧🇪 👉 Afspraak deze zaterdag, voor een video waarin ze het heeft over haar ervaring bij Defensie 🪖 en haar deelname aan de missverkiezing! 👸🏻 Miss Belgique 2023 Candidate 12 Noémie Rosato",https://www.facebook.com/photo.php?fbid=621734463096280&set=a.367259335210462&type=3,,,,,,,,"7,22","7,13","2,73"
Melissa Depraetere,depraeteremelissa,100057952217058,POLITICIAN,BE,Fractieleider Vooruit in het federaal parlement � Uit Harelbeke �,2018-12-07 12:03:43,11801,12081,2023-01-15 16:29:45 WET,2023-01-15,16:29:45,Photo,849,667,50,5,114,3,9,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057952217058/posts/576265584315177,Ik had altijd vernomen van Steve Vandenberghe dat hij de beste doelman ter wereld was. Op de receptie van Vooruit Bredene nochtans net de échte beste doelman tegengekomen 😄. Wat denken jullie?,https://www.facebook.com/photo.php?fbid=576265557648513&set=a.337524864855918&type=3,,,,,,,,"7,03","7,03","3,28"
Vincent Van Quickenborne,Qfans,100058342080233,POLITICIAN,BE,Vincent Van Quickenborne,2009-10-27 14:21:27,21121,21639,2023-01-28 16:13:59 WET,2023-01-28,16:13:59,Photo,1.484,966,227,3,278,1,5,1,0,3,,-,0,0,0,N/A,https://www.facebook.com/100058342080233/posts/605350454753019,Fijn weekend van Bo en Scott. 😁 #papa #gezin #kinderen #familie,https://www.facebook.com/photo.php?fbid=605350431419688&set=a.354073969880670&type=3,,,,,,,,"6,86","6,84","6,31"
Björn Anseeuw,b.anseeuw,100058062248634,POLITICIAN,BE,"Dit is de pagina van volksvertegenwoordiger en eerste schepen van de stad Oostende, Björn Anseeuw (",2015-09-08 12:56:52,3700,3901,2023-01-22 12:09:29 WET,2023-01-22,12:09:29,Photo,266,202,18,9,36,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058062248634/posts/575522454393158,"Dankjewel Theo Francken voor je bezoek aan onze Stad aan Zee! Onze ploeg is klaar om zich verder keihard in te zetten voor Oostende en Vlaanderen! 💪💛 N-VA Oostende Jong N-VA Oostende Maxim Donck, Charlotte Verkeyn",https://www.facebook.com/photo.php?fbid=575520754393328&set=a.333688741909865&type=3,,,,,,,,"6,82","6,82","2,15"
Peter Mertens,peter.mertens.pvda,100044222989634,POLITICIAN,BE,"algemeen secretaris PVDA België, 
federaal volksvertegenwoordiger, 
gemeenteraadslid Antwerpen",2013-11-04 10:47:35,98942,100222,2023-01-11 15:53:42 WET,2023-01-11,15:53:42,Photo,6.913,1051,1676,488,30,470,23,815,2272,88,,-,0,0,0,N/A,https://www.facebook.com/100044222989634/posts/732644401552986,"Gemiddeld 1.913 euro per maand voor een rusthuiskamer. Hoest dat maar eens op, met een klein pensioentje, na je levenlang hard te hebben gewerkt. Tijd voor een maximumfactuur in de woonzorgcentra.",https://www.facebook.com/photo.php?fbid=732644384886321&set=a.481111163372979&type=3,,o 행합터 8网 np Vlaamse rusthuiskamer kost gemiddeld 1.913 euro per maand,,,,,,"6,9","6,81","14,68"
Kathleen Depoorter,KDepoorterMP,100057720443373,POLITICIAN,BE,"Federaal volksvertegenwoordiger voor N-VA 
Schepen van financiën, lokale economie, internationale s",2017-09-28 09:22:50,5125,5198,2023-01-14 17:58:38 WET,2023-01-14,17:58:38,Photo,353,289,19,0,42,1,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100057720443373/posts/614039213863421,Op weg naar het coolste feestje van het jaar! #nva2023,https://www.facebook.com/photo.php?fbid=614039197196756&set=a.367072681893410&type=3,,,,,,,,"6,79","6,75","3,39"
Evita Willaert,WillaertEvita,100057656276803,POLITICIAN,BE,"Gents schepen van Onderwijs, Opvoeding, Gezinsbeleid en Outreachend Werk 
💚  ",2019-10-31 12:39:33,3709,3987,2023-01-17 18:17:18 WET,2023-01-17,18:17:18,Photo,270,128,13,60,68,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100057656276803/posts/618654013399802,"#Quatsch Heb je nood aan een bliksemafleider of wil je eens in de media komen: zeg dat je het #kindergeld gaat afpakken van de stoute oudertjes. Je weet dat het nergens op slaat, je weet dat experten het omgekeerde zeggen, je weet dat dat niet onder je bevoegdheid valt, je weet dat je nooit gehandhaafd krijgt wat je wil bekomen (gaat de minister van onderwijs thuistaal-controleurs op pad sturen om te checken dat alle Vlaamse kindertjes braaf naar Ketnet aan het kijken zijn?). Maar 't is altijd prijs, altijd gewonnen. Je komt in de pers, je gaat over de tongen en slechte reclame is ook reclame! Als de #NVA tussenkomt in onze gemeenteraad, dan haasten ze zich altijd om ""alleen op de politici"" te schieten. Ze prijzen steevast uitvoerig alle ambtenaren, leerkrachten, vrijwilligers, experts etc die zich zo hard inzetten. Welnu beste NVA, alle mensen die jullie zogezegd niet willen schofferen, die treffen jullie dagelijks tot in hun ziel met dit soort van onzin. Alle kleuterleiders, juffen en meesters, zorgco’s, brugfiguren, de teams en leerbuddies van de studiebegeleiding, alle experten in de hogescholen en universiteiten, in de onderwijscentra, alle initiatieven rond ‘Nederlands voor anderstaligen’, de armoede-organisaties en alle mensen die zich elke dag dubbel vouwen om iedereen mee te krijgen, om de hele groep aan boord en vooruit te helpen. Om nog niet te spreken over de ouders over wie het hier gaat. Ik sprak vandaag een schooldirecteur die aan het briesen was van woede: ""Dit gaan we weeral lang voelen, we gaan energie moeten bijsteken om de moraal op te lappen"". Faut le faire, als minister van onderwijs. De uitdagingen in het onderwijs zijn gi-gan-tisch. De eerste die me nog eens spreekt over de #lat, die moet me uitleggen wie die lat zal vasthouden. Zet eerst een leerkracht voor élke klas, dat zou een mooi begin zijn. En zorg dan voor de juiste en gedifferentieerde ondersteuning voor elke leerling. We kunnen ons niet veroorloven om talenten te mislopen, we moeten ze van bij de start elk op hun sterkte koesteren en met liefde opkweken. En dat gebeurt niet meer ""zoals in onzen tijd"". Spoileralert: de tijden zijn veranderd en het onderwijs moet mee. De minister van onderwijs moet de scholen de middelen geven om hedendaags onderwijs te geven én om te gaan met de thema’s van vandaag. Meertaligheid is zo’n thema maar de aanpak is nog steeds niet structureel ingebed en gefinancierd door de minister. Als dat een prioriteit is voor de Vlaamse regering, waar blijven dan die Vlaamse centen? Kunnen we het debat van vandaag ook zuiver houden? De koala-test peilt uitsluitend naar “de #schoolse luistervaardigheid Nederlands van 5-jarige kleuters”, herinnerde Kris Van den Branden (KU Leuven) de minister nog eens. “De taal op school is een ander register dan de taal thuis. Het is de taalstimulering die hen door schoolteams wordt aangeboden en de ondersteuning die de minister van onderwijs biedt aan de schoolteams om aan alle kleuters krachtiger taalonderwijs aan te bieden” die op de voorgrond staan. “Het is in de scholen zelf dat de eucalyptus te vinden is”. Dat is duidelijk, als je het mij vraagt: Waar blijft dat fris-ruikende Taaloffensief, meneer de minister? '#Quatsch' was -geloof ik- het woord waarmee dit floddertje van de dag werd omschreven. Het had gelukkig niet de pretentie te verwijzen naar enige wetenschappelijke onderbouw. Die is er niet, wel integendeel. Ik zou zeggen: de maskers vallen af, maar was dat niet al langer het geval?",https://www.facebook.com/photo.php?fbid=618653316733205&set=a.365469835384889&type=3,,,,,,,,"6,77","6,75","3,8"
Servais Verherstraeten,VerherstraetenServais,100057759022198,POLITICIAN,BE,Via deze weg blijf je op de hoogte van het (politiek) nieuws over mijn mandaat als voorzitter van de,2018-01-08 08:26:30,5534,5552,2023-01-14 21:10:26 WET,2023-01-14,21:10:26,Photo,372,329,9,2,32,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057759022198/posts/615273320407963,Prachtige nieuwjaarsreceptie met veel volk,https://www.facebook.com/photo.php?fbid=615273300407965&set=a.365226088746022&type=3,,,,,,,,"6,7","6,7","4,23"
Nathalie Muylle,MuylleNathalie,100057818959680,POLITICIAN,BE,"Federaal Volksvertegenwoordiger
Eerste schepen Roeselare
Nationaal ondervoorzitter cd&v",2017-11-09 15:28:38,5519,5583,2023-01-28 22:23:20 WET,2023-01-28,22:23:20,Photo,362,244,36,11,71,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057818959680/posts/606937421243551,Persoonlijkheid van het jaar: het zorgcentrum na seksueel geweld van AZ-Delta. Zo fier op het ganse team. Wat jullie doen redt levens! #awardsroeselare,https://www.facebook.com/photo.php?fbid=606937384576888&set=a.356371906300105&type=3,,"‎one or more people, people dancing, people standing and night, ‎'‎S AWARDS angenccul SPA&M SPA&WELLINESS NELLNESS ص AWARDS te argentcul SPA&WELLNESS INESS ص AWORDS YARI ตตาชดบ لA WELINESS AHAKC πα VELINFSS OOTE G‎'‎‎",,,,,,"6,48","6,48","4,64"
Darya Safai,SafaiDarya,100057711414773,POLITICIAN,BE,"Darya Safai is politica, vrouwenrechtenactiviste en tandarts.",2018-09-10 20:56:52,8097,8566,2023-01-20 19:37:08 WET,2023-01-20,19:37:08,Photo,555,404,45,5,96,0,2,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100057711414773/posts/613632937237081,Vijf jaar geleden heb ik me in de politiek aangesloten bij de @de_nva Een warme grote familie waar ik me thuis voel Tijdens de laatste emotionele en moeilijke maanden stonden ze als een blok achter mij & het Iraanse volk dat strijdt voor vrijheid & democratie Dankbaar daarvoor! ♥️ Bart De Wever Theo Francken Ben WeytsZuhal Demir Sander Loones,https://www.facebook.com/photo.php?fbid=613631863903855&set=a.366286295305081&type=3,,,Photos from Darya Safai's post,,,,,"6,48","6,44","1,85"
Vincent Van Quickenborne,Qfans,100058342080233,POLITICIAN,BE,Vincent Van Quickenborne,2009-10-27 14:21:27,21117,21638,2023-01-31 08:07:29 WET,2023-01-31,08:07:29,Photo,1.396,831,191,12,336,2,16,1,1,6,,-,0,0,0,N/A,https://www.facebook.com/100058342080233/posts/607529034535161,Mijn Bollie. Ze begon met een klein hartje aan haar eerste interview. Maar ik was zo trots toen ik het las. Zo sterk. Zo broos. Zo jij. Love you. Xxx,https://www.facebook.com/photo.php?fbid=607529007868497&set=a.354073969880670&type=3,,,,,,,,"6,45","6,42","5,92"
Albert Vicaire,VicaireAlbert,100057655706458,POLITICIAN,BE,Député fédéral Ecolo-Groen de la circonscription du Hainaut,2019-09-11 09:44:31,562,584,2023-01-19 10:42:55 WET,2023-01-19,10:42:55,Photo,39,22,1,5,8,0,0,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/100057655706458/posts/621725579759293,"| Insecticides ""néonicotinoïdes"" 🐝☠️ | 📣 La nouvelle est toute fraîche ! La Cour de justice de l'Union européenne vient de rendre sa décision : ""Les États membres ne peuvent pas déroger aux interdictions expresses de mise sur le marché et d’utilisation de semences traitées à l’aide de produits phytopharmaceutiques contenant des néonicotinoïdes"" ❌ Voilà qui vient donc s'opposer à la mauvaise habitude prise par la Belgique, par la main du Ministre Clarinval (MR), malgré tous les avertissements d'Ecolo... 😪 En effet, depuis 2019 le Ministre active chaque année une dérogation. Dans notre pays, malgré l'interdiction européenne, on continuait donc de commercialiser et d'utiliser les insecticides appartenant à la famille des néonicotinoïdes, produits ayant des effets particulièrement inquiétants sur les insectes pollinisateurs. 🦋 Les pollinisateurs (abeilles, papillons,etc.) sont pourtant des animaux indispensables à l'équilibre de notre environnement. 👏 L'apiculteur que je suis se réjouit donc de la décision de la Cour de Justice de l'UE ! Pour en savoir plus sur cette décision : 👉 https://curia.europa.eu/jcms/upload/docs/application/pdf/2023-01/cp230012fr.pdf #ecolo #stop #neonicotinoides #abeilles #papillons #savetheplanet #CJUE",https://www.facebook.com/photo.php?fbid=621724123092772&set=a.371528751445645&type=3,,Néonicotinoïdes: La Belgique ne pourra plus permettre leur usage Merci à la Cour de justice de I'UE pour cette décision! e,,,,,,"6,68","6,34","1,3"
